Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Madagascar,MDG,1971,1120725,2008805,1.79,6840461
Madagascar,MDG,1972,1130745,2032600,1.8,7051096
Madagascar,MDG,1973,1160770,2021780,1.74,7268563
Madagascar,MDG,1974,1178920,2133205,1.81,7491937
Madagascar,MDG,1975,1190505,2094080,1.76,7720864
Madagascar,MDG,1976,1179514,2178985,1.85,7955196
Madagascar,MDG,1977,1291359,2189893,1.7,8195146
Madagascar,MDG,1978,1257275,2038310,1.62,8440924
Madagascar,MDG,1979,1281582,2162612,1.69,8692290
Madagascar,MDG,1980,1330635,2237803,1.68,8948166
Madagascar,MDG,1981,1315757,2133725,1.62,9207319
Madagascar,MDG,1982,1307950,2084520,1.59,9470993
Madagascar,MDG,1983,1318715,2280960,1.73,9740092
Madagascar,MDG,1984,1304915,2273900,1.74,10015022
Madagascar,MDG,1985,1326020,2319560,1.75,10297741
Madagascar,MDG,1986,1338275,2385058,1.78,10588432
Madagascar,MDG,1987,1240524,2337849,1.88,10890521
Madagascar,MDG,1988,1265600,2307600,1.82,11206792
Madagascar,MDG,1989,1301190,2544675,1.96,11536740
Madagascar,MDG,1990,1326929,2581217,1.95,11882763
Madagascar,MDG,1991,1295564,2497184,1.93,12245266
Madagascar,MDG,1992,1339554,2590967,1.93,12623342
Madagascar,MDG,1993,1415487,2723977.2,1.92,13020110
Madagascar,MDG,1994,1306641,2517000,1.93,13436125
Madagascar,MDG,1995,1342455,2641973.8,1.97,13869136
Madagascar,MDG,1996,1337213,2684976.8,2.01,14317462
Madagascar,MDG,1997,1370461,2741980.2,2,14778913
Madagascar,MDG,1998,1391686,2609984,1.88,15250936
Madagascar,MDG,1999,1404437,2755988.2,1.96,15730885
Madagascar,MDG,2000,1406830,2660170,1.89,16216432
Madagascar,MDG,2001,1411893,2853015,2.02,16709664
Madagascar,MDG,2002,1416531,2786949,1.97,17211938
Madagascar,MDG,2003,1420599,3127724.5,2.2,17724310
Madagascar,MDG,2004,1440370,3389544.5,2.35,18250776
Madagascar,MDG,2005,1509104,3794599.2,2.51,18792174
Madagascar,MDG,2006,1522018,3904369.5,2.57,19350302
Madagascar,MDG,2007,1536102,4024722,2.62,19924960
Madagascar,MDG,2008,1549296,4355509,2.81,20513594
Madagascar,MDG,2009,1562974,4975572.5,3.18,21117092
Madagascar,MDG,2010,1577101,5159720.5,3.27,21731052
Madagascar,MDG,2011,1463801,4739752,3.24,22348158
Madagascar,MDG,2012,1523161,5009947,3.29,22966242
Madagascar,MDG,2013,1248074,3997774,3.2,23588078
Madagascar,MDG,2014,1445255,4350378.5,3.01,24215980
Madagascar,MDG,2015,1327084,4057987.5,3.06,24850912
Madagascar,MDG,2016,1451037,4138500.2,2.85,25501944
Madagascar,MDG,2017,1413852,3888315.2,2.75,26169540
Madagascar,MDG,2018,1607412,4251337,2.64,26846544
Madagascar,MDG,2019,1731323,4136202.5,2.39,27533134
Madagascar,MDG,2020,1804384,4455177,2.47,28225182
Madagascar,MDG,2021,1729455,4626792.5,2.68,28915652
Malawi,MWI,1961,878200,864554,0.98,3708197
Malawi,MWI,1962,876100,899751,1.03,3799164
Malawi,MWI,1963,890561,780781,0.88,3893632
Malawi,MWI,1964,898056,967017,1.08,3990361
Malawi,MWI,1965,1110250,950943,0.86,4089102
Malawi,MWI,1966,1128600,1021611,0.91,4190771
Malawi,MWI,1967,972100,1342764,1.38,4295759
Malawi,MWI,1968,1174300,1168730,1,4403431
Malawi,MWI,1969,1184300,1145565,0.97,4512871
Malawi,MWI,1970,1120300,995286,0.89,4625145
Malawi,MWI,1971,1202300,1362665,1.13,4742484
Malawi,MWI,1972,1262400,1451555,1.15,4865982
Malawi,MWI,1973,1310300,1446611,1.1,4996244
Malawi,MWI,1974,1272260,1441544,1.13,5134203
Malawi,MWI,1975,1160300,1177635,1.01,5280971
Malawi,MWI,1976,1165440,1293919,1.11,5438231
Malawi,MWI,1977,1175200,1526407,1.3,5611717
Malawi,MWI,1978,1237200,1542500,1.25,5808819
Malawi,MWI,1979,1246400,1464500,1.18,6029143
Malawi,MWI,1980,1054000,1251500,1.19,6267373
Malawi,MWI,1981,1165560,1307688,1.12,6519893
Malawi,MWI,1982,1268200,1482700,1.17,6784349
Malawi,MWI,1983,1225333,1404504,1.15,7058317
Malawi,MWI,1984,1234173,1457065,1.18,7338998
Malawi,MWI,1985,1217173,1422875,1.17,7625083
Malawi,MWI,1986,1267145,1363545,1.08,7909822
Malawi,MWI,1987,1252805,1255066,1,8295992
Malawi,MWI,1988,1289876,1491655,1.16,8754782
Malawi,MWI,1989,1346350,1587917,1.18,9174895
Malawi,MWI,1990,1425342,1413293,0.99,9539669
Malawi,MWI,1991,1472227,1679752,1.14,9831584
Malawi,MWI,1992,1430215,688786,0.48,10115423
Malawi,MWI,1993,1435514,2137147,1.49,10257232
Malawi,MWI,1994,1235750,1107716,0.9,10131796
Malawi,MWI,1995,1354371,1773119,1.31,10112813
Malawi,MWI,1996,1397520,1943377,1.39,10310525
Malawi,MWI,1997,1398670,1474809,1.05,10512681
Malawi,MWI,1998,1440111,1904024,1.32,10732462
Malawi,MWI,1999,1510012,2635519,1.75,10973953
Malawi,MWI,2000,1570308,2631034,1.68,11229380
Malawi,MWI,2001,1587166,1865675,1.18,11498822
Malawi,MWI,2002,1635836,1710577,1.05,11784500
Malawi,MWI,2003,1772695,2143179,1.21,12087968
Malawi,MWI,2004,1683258,1717993,1.02,12411343
Malawi,MWI,2005,1674520,1302379,0.78,12755647
Malawi,MWI,2006,1928661,2786281,1.44,13118309
Malawi,MWI,2007,1394461,3440138,2.47,13495463
Malawi,MWI,2008,1780115,2845840,1.6,13889420
Malawi,MWI,2009,1792559,3807971,2.12,14298937
Malawi,MWI,2010,1893306,3610283,1.91,14718426
Malawi,MWI,2011,1874110,3924971,2.09,15146095
Malawi,MWI,2012,1836365,3832659,2.09,15581250
Malawi,MWI,2013,1881457,3892310,2.07,16024775
Malawi,MWI,2014,1914565,4246674,2.22,16477972
Malawi,MWI,2015,1887160,3001731,1.59,16938944
Malawi,MWI,2016,1878999,2531749,1.35,17405624
Malawi,MWI,2017,1950168,3711454,1.9,17881172
Malawi,MWI,2018,1910382,2925168,1.53,18367886
Malawi,MWI,2019,1976054,3703148,1.87,18867340
Malawi,MWI,2020,2009653,4028211.5,2,19377058
Malawi,MWI,2021,2004673,4893485.5,2.44,19889742
Malaysia,MYS,1961,523153,1097075,2.1,8074800
Malaysia,MYS,1962,550684,1133343,2.06,8324221
Malaysia,MYS,1963,562184,1205214,2.14,8579358
Malaysia,MYS,1964,564713,1121782,1.99,8835933
Malaysia,MYS,1965,590253,1265608,2.14,9091017
Malaysia,MYS,1966,580838,1236617,2.13,9340245
Malaysia,MYS,1967,604166,1217718,2.02,9582092
Malaysia,MYS,1968,669178,1448255,2.16,9821309
Malaysia,MYS,1969,693311,1607152,2.32,10061684
Malaysia,MYS,1970,712396,1697623,2.38,10306509
Malaysia,MYS,1971,740922,1829005,2.47,10552565
Malaysia,MYS,1972,773059,1852324,2.4,10801631
Malaysia,MYS,1973,758106,1995463,2.63,11062667
Malaysia,MYS,1974,749400,2118257,2.83,11335200
Malaysia,MYS,1975,761513,2011318,2.64,11617957
Malaysia,MYS,1976,749156,2020500,2.7,11910081
Malaysia,MYS,1977,733625,1916000,2.61,12218924
Malaysia,MYS,1978,593800,1509900,2.54,12543894
Malaysia,MYS,1979,745000,2103000,2.82,12875017
Malaysia,MYS,1980,723800,2052604,2.84,13215709
Malaysia,MYS,1981,718000,2027900,2.82,13564596
Malaysia,MYS,1982,690000,1892604,2.74,13921034
Malaysia,MYS,1983,680000,1754325,2.58,14292864
Malaysia,MYS,1984,638000,1593674,2.5,14686459
Malaysia,MYS,1985,669974,1770367,2.64,15108141
Malaysia,MYS,1986,665875,1744215,2.62,15558747
Malaysia,MYS,1987,675954,1656699,2.45,16033107
Malaysia,MYS,1988,689755,1728239,2.51,16524616
Malaysia,MYS,1989,683137,1777444,2.6,17020144
Malaysia,MYS,1990,700647,1919984,2.74,17517060
Malaysia,MYS,1991,703640,1961354,2.79,18017470
Malaysia,MYS,1992,693753,2048732,2.95,18526708
Malaysia,MYS,1993,713434,2142447,3,19050074
Malaysia,MYS,1994,718624,2178788,3.03,19588706
Malaysia,MYS,1995,695787,2170271,3.12,20136886
Malaysia,MYS,1996,710468,2273489,3.2,20689060
Malaysia,MYS,1997,716975,2167615,3.02,21249178
Malaysia,MYS,1998,701404,1994240,2.84,21810542
Malaysia,MYS,1999,719389,2093641,2.91,22368652
Malaysia,MYS,2000,725700,2205800,3.04,22945152
Malaysia,MYS,2001,695600,2161995,3.11,23542522
Malaysia,MYS,2002,701500,2267351,3.23,24142448
Malaysia,MYS,2003,695800,2329000,3.35,24739420
Malaysia,MYS,2004,704700,2336000,3.31,25333250
Malaysia,MYS,2005,701200,2389000,3.41,25923540
Malaysia,MYS,2006,670000,2267000,3.38,26509416
Malaysia,MYS,2007,679848,2407075,3.54,27092604
Malaysia,MYS,2008,662917,2385959,3.6,27664304
Malaysia,MYS,2009,682104,2547439,3.73,28217208
Malaysia,MYS,2010,686484,2512432,3.66,28717728
Malaysia,MYS,2011,697275,2635830,3.78,29184140
Malaysia,MYS,2012,693867,2682983,3.87,29660216
Malaysia,MYS,2013,681399,2690153,3.95,30134806
Malaysia,MYS,2014,624286,1894019,3.03,30606454
Malaysia,MYS,2015,691589,2803864,4.05,31068834
Malaysia,MYS,2016,698812,2804473,4.01,31526414
Malaysia,MYS,2017,696025,2643073.5,3.8,31975812
Malaysia,MYS,2018,709528,2708108.8,3.82,32399270
Malaysia,MYS,2019,679392,2413367.8,3.55,32804024
Malaysia,MYS,2020,654169,2424599.2,3.71,33199988
Malaysia,MYS,2021,655717,2492866.8,3.8,33573872
Maldives,MDV,1961,179,159,0.89,93962
Maldives,MDV,1962,240,210,0.88,96347
Maldives,MDV,1963,292,262,0.9,98790
Maldives,MDV,1964,343,313,0.91,101254
Maldives,MDV,1965,394,364,0.92,104581
Maldives,MDV,1966,465,426,0.92,108726
Maldives,MDV,1967,308,279,0.91,112562
Maldives,MDV,1968,204,174,0.85,116063
Maldives,MDV,1969,106,83,0.78,119591
Maldives,MDV,1970,269,240,0.89,123256
Maldives,MDV,1971,92,70,0.76,127078
Maldives,MDV,1972,32,25,0.78,131004
Maldives,MDV,1973,805,767,0.95,134957
Maldives,MDV,1974,833,822,0.99,138953
Maldives,MDV,1975,2326,2070,0.89,143144
Maldives,MDV,1976,176,146,0.83,147480
Maldives,MDV,1977,104,83,0.8,151806
Maldives,MDV,1978,34,28,0.82,156039
Maldives,MDV,1979,50,40,0.8,160340
Maldives,MDV,1980,20,17,0.85,164900
Maldives,MDV,1981,133,102,0.77,169677
Maldives,MDV,1982,77,57,0.74,174531
Maldives,MDV,1983,35,25,0.71,179353
Maldives,MDV,1984,5,5,1,184398
Maldives,MDV,1985,5,5,1,190400
Maldives,MDV,1986,5,5,1,197237
Maldives,MDV,1987,4,5,1.25,204268
Maldives,MDV,1988,6,6,1,211172
Maldives,MDV,1989,8,11,1.38,217949
Maldives,MDV,1990,7,7,1,224976
Maldives,MDV,1991,4,4,1,232159
Maldives,MDV,1992,8,8,1,239146
Maldives,MDV,1993,10,10,1,245852
Maldives,MDV,1994,11,11,1,252211
Maldives,MDV,1995,11,11,1,258217
Maldives,MDV,1996,9,9,1,263861
Maldives,MDV,1997,79,96.44,1.22,269054
Maldives,MDV,1998,75,92.01,1.23,273806
Maldives,MDV,1999,71,95.89,1.35,278121
Maldives,MDV,2000,67,99.46,1.48,282520
Maldives,MDV,2001,68,110.32,1.62,287330
Maldives,MDV,2002,66,109.84,1.67,292293
Maldives,MDV,2003,118,176.82,1.5,297232
Maldives,MDV,2004,67,132,1.97,302142
Maldives,MDV,2005,68,120,1.76,307023
Maldives,MDV,2006,70,135,1.93,314411
Maldives,MDV,2007,70,138,1.96,325135
Maldives,MDV,2008,70,145,2.08,336890
Maldives,MDV,2009,68,146.53,2.14,349040
Maldives,MDV,2010,73,163.77,2.25,361579
Maldives,MDV,2011,72,171.94,2.37,374450
Maldives,MDV,2012,74,185.49,2.49,387552
Maldives,MDV,2013,77,195.47,2.53,400741
Maldives,MDV,2014,84,195.07,2.31,416746
Maldives,MDV,2015,86,196.88,2.28,435590
Maldives,MDV,2016,82,202.06,2.47,454263
Maldives,MDV,2017,83,198.23,2.39,472449
Maldives,MDV,2018,83,201.21,2.42,489773
Maldives,MDV,2019,85,200.83,2.37,504518
Maldives,MDV,2020,86,200.31,2.34,514451
Maldives,MDV,2021,86,200.84,2.32,521469
Mali,MLI,1961,1564005,1106550,0.71,5420248
Mali,MLI,1962,1601500,1168200,0.73,5494850
Mali,MLI,1963,1641059,1058200,0.64,5570468
Mali,MLI,1964,1265985,947700,0.75,5647381
Mali,MLI,1965,1221450,991700,0.81,5726385
Mali,MLI,1966,1337555,1053013,0.79,5806572
Mali,MLI,1967,1542300,1153900,0.75,5888494
Mali,MLI,1968,1322190,1013900,0.77,5973764
Mali,MLI,1969,1350740,1179058,0.87,6061765
Mali,MLI,1970,1194900,991241,0.83,6153586
Mali,MLI,1971,1183300,983742,0.83,6247884
Mali,MLI,1972,1187700,817000,0.69,6347159
Mali,MLI,1973,1321600,890000,0.67,6455258
Mali,MLI,1974,1449400,1154000,0.8,6569275
Mali,MLI,1975,1483872,1306628,0.88,6687296
Mali,MLI,1976,1742900,1183620,0.68,6807651
Mali,MLI,1977,1745900,1075000,0.62,6935341
Mali,MLI,1978,1125275,1212502,1.08,7072941
Mali,MLI,1979,1275434,1081330,0.85,7218082
Mali,MLI,1980,1332975,967911,0.73,7372590
Mali,MLI,1981,1428593,1197000,0.84,7532866
Mali,MLI,1982,1632724,1281686,0.78,7696350
Mali,MLI,1983,1762950,1481621,0.84,7863941
Mali,MLI,1984,1598375,1113368,0.7,8030108
Mali,MLI,1985,1591307,1724909,1.08,8187658
Mali,MLI,1986,1585416,1727744,1.09,8334593
Mali,MLI,1987,1586654,1639653,1.03,8474335
Mali,MLI,1988,2283200,2196345,0.96,8617480
Mali,MLI,1989,2295039,2156710,0.94,8774126
Mali,MLI,1990,2438695,1771419,0.73,8945030
Mali,MLI,1991,2287664,2414210,1.06,9123965
Mali,MLI,1992,2451592,1809361.5,0.74,9310571
Mali,MLI,1993,2921003,2227998,0.76,9506515
Mali,MLI,1994,3005056,2457451,0.82,9711802
Mali,MLI,1995,2701973,2188973,0.81,9921096
Mali,MLI,1996,2016524,2219312,1.1,10131913
Mali,MLI,1997,2008883,2137259,1.06,10359310
Mali,MLI,1998,2115948,2548018.8,1.2,10620471
Mali,MLI,1999,2464640,2893716.2,1.17,10916998
Mali,MLI,2000,2295214,2310195.5,1.01,11239103
Mali,MLI,2001,2620017,2584032.8,0.99,11583825
Mali,MLI,2002,3193406,2518354,0.79,11952660
Mali,MLI,2003,3474117,3409360.2,0.98,12342167
Mali,MLI,2004,2358031,2845019.8,1.21,12751997
Mali,MLI,2005,3119463,3398743.2,1.09,13180556
Mali,MLI,2006,3283557,3693357,1.12,13623541
Mali,MLI,2007,3528534,3885587,1.1,14080916
Mali,MLI,2008,3445025,4814995.5,1.4,14551122
Mali,MLI,2009,3364533,6057354,1.8,15032645
Mali,MLI,2010,3674945,5338937,1.45,15529183
Mali,MLI,2011,5519796,5777865,1.05,16039734
Mali,MLI,2012,4350436,6555027,1.51,16514689
Mali,MLI,2013,4624379,6993980,1.51,17004038
Mali,MLI,2014,4501731,6980884.5,1.55,17551824
Mali,MLI,2015,5112560,8055052,1.58,18112910
Mali,MLI,2016,5505277,8849710,1.61,18700108
Mali,MLI,2017,5803284,9296132,1.6,19311356
Mali,MLI,2018,5876530,10159696,1.73,19934304
Mali,MLI,2019,5912547,10451432,1.77,20567430
Mali,MLI,2020,6140151,10352055,1.69,21224042
Mali,MLI,2021,6119486,8819410,1.44,21904990
Malta,MLT,1961,3649,4964,1.36,337127
Malta,MLT,1962,3699,5080,1.37,335463
Malta,MLT,1963,3513,5503,1.57,332905
Malta,MLT,1964,3434,5021,1.46,329771
Malta,MLT,1965,2966,5025,1.69,326409
Malta,MLT,1966,3254,4681,1.44,322993
Malta,MLT,1967,3211,4786,1.49,320158
Malta,MLT,1968,2980,3666,1.23,318065
Malta,MLT,1969,2715,3653,1.35,316463
Malta,MLT,1970,2559,3518,1.37,315425
Malta,MLT,1971,2257,3963,1.76,315103
Malta,MLT,1972,2095,4156,1.98,315384
Malta,MLT,1973,1850,3734,2.02,316204
Malta,MLT,1974,2018,3549,1.76,317621
Malta,MLT,1975,2167,4354,2.01,319626
Malta,MLT,1976,2202,5441,2.47,322015
Malta,MLT,1977,1954,6135,3.14,324653
Malta,MLT,1978,1983,5543,2.8,327482
Malta,MLT,1979,2304,6473,2.81,330476
Malta,MLT,1980,2406,7690,3.2,333593
Malta,MLT,1981,2381,8933,3.75,336625
Malta,MLT,1982,2850,11757,4.13,339676
Malta,MLT,1983,2932,11554,3.94,342891
Malta,MLT,1984,2562,9130,3.56,346094
Malta,MLT,1985,2518,9130,3.63,349122
Malta,MLT,1986,2442,8930,3.66,352095
Malta,MLT,1987,2444,8735,3.57,355177
Malta,MLT,1988,2645,8738,3.3,358450
Malta,MLT,1989,2346,8515,3.63,361913
Malta,MLT,1990,2378,8901,3.74,365396
Malta,MLT,1991,2200,6900,3.14,368676
Malta,MLT,1992,2379,7200,3.03,371892
Malta,MLT,1993,2700,7300,2.7,375257
Malta,MLT,1994,2800,7300,2.61,378568
Malta,MLT,1995,2950,7400,2.51,381860
Malta,MLT,1996,2000,7000,3.5,385271
Malta,MLT,1997,2700,10543,3.9,388843
Malta,MLT,1998,2823,10700,3.79,392487
Malta,MLT,1999,2788,10789.97,3.87,395993
Malta,MLT,2000,2923,11714,4.01,399212
Malta,MLT,2001,2950,11800,4,402163
Malta,MLT,2002,2510,12000,4.78,404708
Malta,MLT,2003,2940,11800,4.01,406926
Malta,MLT,2004,3001,12251.94,4.08,408805
Malta,MLT,2005,3011,12433.29,4.13,410217
Malta,MLT,2006,3100,12500,4.03,411204
Malta,MLT,2007,3350,14200,4.24,412091
Malta,MLT,2008,3500,16500,4.71,413407
Malta,MLT,2009,3320,15900,4.79,415509
Malta,MLT,2010,3234,15168.95,4.69,418758
Malta,MLT,2011,3125,14596.93,4.67,423577
Malta,MLT,2012,3076,14271.79,4.64,429912
Malta,MLT,2013,2993,13974.29,4.67,437531
Malta,MLT,2014,2892,13707.26,4.74,446449
Malta,MLT,2015,2525,12180.12,4.82,456585
Malta,MLT,2016,2647,12758.28,4.82,467717
Malta,MLT,2017,2989,14587.02,4.88,479507
Malta,MLT,2018,0,0,0,491590
Malta,MLT,2019,0,0,0,503646
Malta,MLT,2020,0,0,0,515364
Malta,MLT,2021,0,0,0,526751
Mauritania,MRT,1961,246050,91000,0.37,861667
Mauritania,MRT,1962,246050,93200,0.38,885944
Mauritania,MRT,1963,252600,94595,0.37,911296
Mauritania,MRT,1964,252600,95000,0.38,937830
Mauritania,MRT,1965,307600,104750,0.34,965627
Mauritania,MRT,1966,257480,95100,0.37,994709
Mauritania,MRT,1967,257480,96530,0.37,1025000
Mauritania,MRT,1968,258138,99964,0.39,1056403
Mauritania,MRT,1969,288012,114957,0.4,1088843
Mauritania,MRT,1970,258398,88630,0.34,1122207
Mauritania,MRT,1971,268830,55590,0.21,1156370
Mauritania,MRT,1972,209160,43900,0.21,1191380
Mauritania,MRT,1973,137315,29800,0.22,1227363
Mauritania,MRT,1974,167510,55310,0.33,1264361
Mauritania,MRT,1975,118566,51660,0.44,1302440
Mauritania,MRT,1976,80337,44890,0.56,1341612
Mauritania,MRT,1977,70240,29100,0.41,1381337
Mauritania,MRT,1978,120140,39430,0.33,1421787
Mauritania,MRT,1979,122370,37700,0.31,1463522
Mauritania,MRT,1980,111847,47230,0.42,1506704
Mauritania,MRT,1981,141779,59600,0.42,1551693
Mauritania,MRT,1982,136590,61620,0.45,1598346
Mauritania,MRT,1983,102610,47640,0.46,1646348
Mauritania,MRT,1984,103413,51840,0.5,1695676
Mauritania,MRT,1985,168860,107850,0.64,1746270
Mauritania,MRT,1986,181460,126850,0.7,1798015
Mauritania,MRT,1987,150170,151790,1.01,1851100
Mauritania,MRT,1988,201862,174256,0.86,1905852
Mauritania,MRT,1989,193452,183734,0.95,1955044
Mauritania,MRT,1990,118921,103443,0.87,2006035
Mauritania,MRT,1991,156051,105125,0.67,2066307
Mauritania,MRT,1992,123615,106573,0.86,2147536
Mauritania,MRT,1993,198688,168682,0.85,2237070
Mauritania,MRT,1994,309758,206867.73,0.67,2315198
Mauritania,MRT,1995,287006,221643.67,0.77,2380345
Mauritania,MRT,1996,275857,234354.73,0.85,2428830
Mauritania,MRT,1997,196614,153762,0.78,2484287
Mauritania,MRT,1998,211870,189507.45,0.89,2550504
Mauritania,MRT,1999,224415,193940.38,0.86,2620616
Mauritania,MRT,2000,207873,179686.95,0.86,2695018
Mauritania,MRT,2001,194281,124159.18,0.64,2761830
Mauritania,MRT,2002,111450,112767,1.01,2821709
Mauritania,MRT,2003,226096,180350,0.8,2883328
Mauritania,MRT,2004,180431,115017,0.64,2946583
Mauritania,MRT,2005,203017,170771,0.84,3012363
Mauritania,MRT,2006,253038,167333,0.66,3081228
Mauritania,MRT,2007,258435,182406,0.71,3153519
Mauritania,MRT,2008,247506,189537,0.77,3233342
Mauritania,MRT,2009,239039,170503,0.71,3322625
Mauritania,MRT,2010,291534,278473.4,0.96,3419462
Mauritania,MRT,2011,144844,199092.34,1.37,3524250
Mauritania,MRT,2012,332419,343848.34,1.03,3636122
Mauritania,MRT,2013,260450,311756.03,1.2,3742965
Mauritania,MRT,2014,222353,373295,1.68,3843181
Mauritania,MRT,2015,249499,315852.28,1.27,3946225
Mauritania,MRT,2016,257660,308750,1.2,4051896
Mauritania,MRT,2017,201049,375033.3,1.87,4160018
Mauritania,MRT,2018,286981,433867.56,1.51,4270717
Mauritania,MRT,2019,261995,352521.66,1.35,4383853
Mauritania,MRT,2020,310936,410998.1,1.32,4498605
Mauritania,MRT,2021,243801,498836,2.05,4614981
Mauritius,MUS,1961,119,180,1.51,693252
Mauritius,MUS,1962,114,203,1.78,709824
Mauritius,MUS,1963,114,147,1.29,726254
Mauritius,MUS,1964,25,25,1,742494
Mauritius,MUS,1965,180,296,1.64,758632
Mauritius,MUS,1966,181,457,2.52,774468
Mauritius,MUS,1967,268,462,1.72,789584
Mauritius,MUS,1968,205,494,2.41,803770
Mauritius,MUS,1969,446,1275,2.86,817204
Mauritius,MUS,1970,517,1435,2.78,830125
Mauritius,MUS,1971,442,1588,3.59,842417
Mauritius,MUS,1972,513,1619,3.16,854043
Mauritius,MUS,1973,414,1325,3.2,865378
Mauritius,MUS,1974,853,2352,2.76,876746
Mauritius,MUS,1975,764,1690,2.21,888293
Mauritius,MUS,1976,736,2049,2.78,900173
Mauritius,MUS,1977,578,1603,2.77,912581
Mauritius,MUS,1978,536,1341,2.5,925843
Mauritius,MUS,1979,475,1209,2.55,940038
Mauritius,MUS,1980,363,891,2.45,954876
Mauritius,MUS,1981,463,1208,2.61,969806
Mauritius,MUS,1982,545,1385,2.54,984181
Mauritius,MUS,1983,441,1340,3.04,998001
Mauritius,MUS,1984,797,3540,4.44,1011951
Mauritius,MUS,1985,1060,5025,4.74,1025777
Mauritius,MUS,1986,1848,8145,4.41,1039034
Mauritius,MUS,1987,1102,3905,3.54,1051817
Mauritius,MUS,1988,990,3807,3.85,1064328
Mauritius,MUS,1989,646,2415,3.74,1076973
Mauritius,MUS,1990,545,2284,4.19,1090296
Mauritius,MUS,1991,572,2130,3.72,1104267
Mauritius,MUS,1992,451,2000,4.43,1118719
Mauritius,MUS,1993,428,1816,4.24,1133260
Mauritius,MUS,1994,236,880,3.73,1147165
Mauritius,MUS,1995,75,289,3.85,1160218
Mauritius,MUS,1996,90,438,4.87,1172545
Mauritius,MUS,1997,46,232,5.04,1184265
Mauritius,MUS,1998,50,259,5.18,1194879
Mauritius,MUS,1999,41,201,4.9,1205416
Mauritius,MUS,2000,70,623,8.9,1215930
Mauritius,MUS,2001,54,389,7.2,1225272
Mauritius,MUS,2002,38,295,7.76,1233974
Mauritius,MUS,2003,27,177,6.56,1242343
Mauritius,MUS,2004,57,369,6.47,1250388
Mauritius,MUS,2005,63,475,7.54,1258050
Mauritius,MUS,2006,58,452,7.79,1264777
Mauritius,MUS,2007,108,1021,9.45,1270591
Mauritius,MUS,2008,61,460,7.54,1275691
Mauritius,MUS,2009,14,112,8,1279868
Mauritius,MUS,2010,48,328,6.83,1283347
Mauritius,MUS,2011,163,636,3.9,1286239
Mauritius,MUS,2012,367,1244,3.39,1288753
Mauritius,MUS,2013,397,1278,3.22,1290698
Mauritius,MUS,2014,481,1811,3.77,1292112
Mauritius,MUS,2015,411,1108,2.7,1293159
Mauritius,MUS,2016,222,767,3.46,1293909
Mauritius,MUS,2017,115,602,5.23,1294743
Mauritius,MUS,2018,77,406,5.27,1295386
Mauritius,MUS,2019,75,516,6.88,1296284
Mauritius,MUS,2020,87,778,8.94,1297830
Mauritius,MUS,2021,128,1106,8.64,1298922
Mexico,MEX,1961,7708027,8516733,1.1,37439316
Mexico,MEX,1962,7652725,8605792,1.12,38683280
Mexico,MEX,1963,8440920,9539077,1.13,39982116
Mexico,MEX,1964,8994221,11710533,1.3,41333880
Mexico,MEX,1965,9350458,12488283,1.34,42737996
Mexico,MEX,1966,10068011,12987982,1.29,44180444
Mexico,MEX,1967,9529213,13068481,1.37,45656964
Mexico,MEX,1968,9735738,13925652,1.43,47170340
Mexico,MEX,1969,9273880,13843149,1.49,48714396
Mexico,MEX,1970,9739619,15006401,1.54,50289304
Mexico,MEX,1971,9677067,14805568,1.53,51897680
Mexico,MEX,1972,9510017,14394049,1.51,53543432
Mexico,MEX,1973,9898325,14863720,1.5,55228200
Mexico,MEX,1974,9058706,14618927,1.61,56945880
Mexico,MEX,1975,9527778,16625618,1.75,58691880
Mexico,MEX,1976,9525942,16478100,1.73,60452544
Mexico,MEX,1977,10097560,17967776,1.78,62262508
Mexico,MEX,1978,9850363,18897476,1.92,64124000
Mexico,MEX,1979,7791365,15653065,2.01,65972908
Mexico,MEX,1980,9535719,20893796,2.19,67705184
Mexico,MEX,1981,10742116,24626700,2.29,69233768
Mexico,MEX,1982,8385699,20256026,2.42,70656784
